sim_time; tb3_1?world_linear_velocity/y
136,875;0,0250633
136,876;0,0251067
136,877;0,025159
136,878;0,0252193
136,879;0,0252877
136,88;0,0253662
136,881;0,0253932
136,882;0,0254415
136,883;0,0255072
136,884;0,0255848
136,885;0,0256738
136,886;0,0257494
136,887;0,0258458
136,888;0,0258946
136,889;0,0259755
136,89;0,0260833
136,891;0,0262122
136,892;0,0262662
136,893;0,0263605
136,894;0,0264875
136,895;0,0266374
136,896;0,0267048
136,897;0,0268159
136,898;0,0269595
136,899;0,027102
136,9;0,0272128
136,901;0,0273533
136,902;0,0274335
136,903;0,0275471
136,904;0,0276825
136,905;0,0277153
136,906;0,0277852
136,907;0,0278771
136,908;0,0280129
136,909;0,0280263
136,91;0,0280703
136,911;0,0282089
136,912;0,0283351
136,913;0,0284301
136,914;0,0285523
136,915;0,0286963
136,916;0,0287539
136,917;0,0288746
136,918;0,0291047
136,919;0,0291654
136,92;0,029245
136,921;0,0293391
136,922;0,0294047
136,923;0,0295993
136,924;0,0297233
136,925;0,0297638
136,926;0,029826
136,927;0,030034
136,928;0,0301886
136,929;0,0302288
136,93;0,0304068
136,931;0,0305128
136,932;0,0306674
136,933;0,030736
136,934;0,0308028
136,935;0,0309571
136,936;0,0310125
136,937;0,0310885
136,938;0,0312172
136,939;0,031273
136,94;0,0313762
136,941;0,0314931
136,942;0,0315132
136,943;0,0315726
136,944;0,0315428
136,945;0,0315608
136,946;0,0315031
136,947;0,0315009
136,948;0,0314136
136,949;0,0313907
136,95;0,0312899
136,951;0,0311813
136,952;0,0310887
136,953;0,0309683
136,954;0,0309547
136,955;0,0309008
136,956;0,0308306
136,957;0,0307525
136,958;0,0306746
136,959;0,0306131
136,96;0,0305623
136,961;0,0305249
136,962;0,0305024
136,963;0,0304949
136,964;0,0305015
136,965;0,030521
136,966;0,0305514
136,967;0,0305908
136,968;0,0306372
136,969;0,0306885
136,97;0,0307428
136,971;0,0307981
136,972;0,0308534
136,973;0,0309072
136,974;0,0309587
136,975;0,0310075
136,976;0,0310534
136,977;0,0310965
136,978;0,0311372
136,979;0,031176
136,98;0,0312132
136,981;0,0312494
136,982;0,0312847
136,983;0,0313193
136,984;0,0313534
136,985;0,0313872
136,986;0,0314207
136,987;0,0314539
136,988;0,0314869
136,989;0,0315197
136,99;0,0315523
136,991;0,0315848
136,992;0,0316172
136,993;0,0316495
136,994;0,0316817
136,995;0,0317139
136,996;0,031746
136,997;0,0317781
136,998;0,03181
136,999;0,0318419
137;0,0318737
137,001;0,0319053
137,002;0,0319367
137,003;0,031968
137,004;0,0319991
137,005;0,03203
137,006;0,0320608
137,007;0,0320913
137,008;0,0321216
137,009;0,0321517
137,01;0,0321817
137,011;0,0322114
137,012;0,0322409
137,013;0,0324578
137,014;0,0326834
137,015;0,0328469
137,016;0,033008
137,017;0,0330765
137,018;0,0330951
137,019;0,0330945
137,02;0,0330961
137,021;0,0331076
137,022;0,0331313
137,023;0,0331651
137,024;0,0332036
137,025;0,0332411
137,026;0,0332742
137,027;0,0333017
137,028;0,0333242
137,029;0,0333435
137,03;0,0333617
137,031;0,0333806
137,032;0,0334017
137,033;0,0334254
137,034;0,0334515
137,035;0,0334795
137,036;0,0335086
137,037;0,0335378
137,038;0,0335664
137,039;0,0335941
137,04;0,0336205
137,041;0,0336457
137,042;0,03367
137,043;0,0336936
137,044;0,0337168
137,045;0,0337397
137,046;0,0337626
137,047;0,0337856
137,048;0,0338085
137,049;0,0338313
137,05;0,0338541
137,051;0,0338767
137,052;0,0338991
137,053;0,0339212
137,054;0,0339431
137,055;0,0339648
137,056;0,0339862
137,057;0,0340074
137,058;0,0340285
137,059;0,0340493
137,06;0,03407
137,061;0,0340905
137,062;0,0341108
137,063;0,034131
137,064;0,0341511
137,065;0,0341713
137,066;0,0341914
137,067;0,0342113
137,068;0,0342309
137,069;0,0342499
137,07;0,0342683
137,071;0,0342861
137,072;0,0343036
137,073;0,0343209
137,074;0,034338
137,075;0,0343551
137,076;0,034372
137,077;0,0343888
137,078;0,0344054
137,079;0,0344218
137,08;0,0344379
137,081;0,0344538
137,082;0,0344694
137,083;0,0344847
137,084;0,0344998
137,085;0,0345148
137,086;0,0345295
137,087;0,034544
137,088;0,0345583
137,089;0,0345724
137,09;0,0345864
137,091;0,0346001
137,092;0,0346136
137,093;0,0346269
137,094;0,0346399
137,095;0,0346528
137,096;0,0346654
137,097;0,0346778
137,098;0,03469
137,099;0,0347019
137,1;0,0347137
137,101;0,0347252
137,102;0,0347365
137,103;0,0347476
137,104;0,0347585
137,105;0,0347692
137,106;0,0347796
137,107;0,0347898
137,108;0,0347998
137,109;0,0348096
137,11;0,0348192
137,111;0,0348285
137,112;0,0348376
137,113;0,0350239
137,114;0,0352115
137,115;0,0353938
137,116;0,0355713
137,117;0,0357452
137,118;0,0357945
137,119;0,0358959
137,12;0,036035
137,121;0,0361675
137,122;0,0362848
137,123;0,0363814
137,124;0,036456
137,125;0,0365096
137,126;0,0365449
137,127;0,0365656
137,128;0,0365768
137,129;0,0365822
137,13;0,036585
137,131;0,0365867
137,132;0,0365883
137,133;0,0365898
137,134;0,0365912
137,135;0,0365921
137,136;0,0365925
137,137;0,0365924
137,138;0,0365919
137,139;0,0365914
137,14;0,036591
137,141;0,036591
137,142;0,0365914
137,143;0,0365922
137,144;0,0365934
137,145;0,0365947
137,146;0,0365961
137,147;0,0365973
137,148;0,0365983
137,149;0,036599
137,15;0,0365994
137,151;0,0365994
137,152;0,0365991
137,153;0,0365985
137,154;0,0365977
137,155;0,0365966
137,156;0,0365953
137,157;0,0365937
137,158;0,0365918
137,159;0,0365896
137,16;0,0365872
137,161;0,0365845
137,162;0,0365815
137,163;0,0365782
137,164;0,0365746
137,165;0,0365708
137,166;0,0365668
137,167;0,0365624
137,168;0,0365578
137,169;0,036553
137,17;0,0365479
137,171;0,0365426
137,172;0,0365369
137,173;0,036531
137,174;0,0365249
137,175;0,0365185
137,176;0,0365118
137,177;0,0365048
137,178;0,0364976
137,179;0,0364901
137,18;0,0364823
137,181;0,0364742
137,182;0,0364659
137,183;0,0364573
137,184;0,0364485
137,185;0,0364393
137,186;0,0364299
137,187;0,0364202
137,188;0,0364103
137,189;0,0364
137,19;0,0363895
137,191;0,0363787
137,192;0,0363676
137,193;0,0363563
137,194;0,0363446
137,195;0,0363327
137,196;0,0363205
137,197;0,0363081
137,198;0,0362953
137,199;0,0362823
137,2;0,036269
137,201;0,0362554
137,202;0,0362415
137,203;0,0362274
137,204;0,0362129
137,205;0,0361982
137,206;0,0361832
137,207;0,0361679
137,208;0,0361523
137,209;0,0361364
137,21;0,0361202
137,211;0,0361038
137,212;0,036087
137,213;0,0360667
137,214;0,0361404
137,215;0,0362615
137,216;0,0363701
137,217;0,0364345
137,218;0,0364538
137,219;0,0364444
137,22;0,0364242
137,221;0,0364055
137,222;0,0363931
137,223;0,0363867
137,224;0,0363831
137,225;0,0363782
137,226;0,0363687
137,227;0,0363523
137,228;0,0363283
137,229;0,0362976
137,23;0,0362621
137,231;0,0362241
137,232;0,0361861
137,233;0,0361495
137,234;0,0361153
137,235;0,0360841
137,236;0,0360555
137,237;0,0360288
137,238;0,0360032
137,239;0,035978
137,24;0,0359524
137,241;0,0359262
137,242;0,0358992
137,243;0,0358717
137,244;0,0358437
137,245;0,0358155
137,246;0,0357871
137,247;0,0357582
137,248;0,035729
137,249;0,0356995
137,25;0,0356695
137,251;0,0356389
137,252;0,0356076
137,253;0,0355756
137,254;0,0355427
137,255;0,0355092
137,256;0,0354751
137,257;0,0354406
137,258;0,0354056
137,259;0,0353702
137,26;0,0353344
137,261;0,0352984
137,262;0,0352621
137,263;0,0352254
137,264;0,0351885
137,265;0,0351512
137,266;0,0351136
137,267;0,0350756
137,268;0,0350375
137,269;0,034999
137,27;0,0349602
137,271;0,0349211
137,272;0,0348815
137,273;0,0348416
137,274;0,0348012
137,275;0,0347605
137,276;0,0347194
137,277;0,0346778
137,278;0,0346358
137,279;0,0345933
137,28;0,0345503
137,281;0,0345069
137,282;0,0344628
137,283;0,034418
137,284;0,0343726
137,285;0,0343267
137,286;0,0342803
137,287;0,0342335
137,288;0,0341863
137,289;0,0341386
137,29;0,0340905
137,291;0,034042
137,292;0,0339931
137,293;0,0339438
137,294;0,033894
137,295;0,0338438
137,296;0,0337932
137,297;0,0337422
137,298;0,0336906
137,299;0,0336385
137,3;0,0335859
137,301;0,0335327
137,302;0,0334789
137,303;0,0334244
137,304;0,0333693
137,305;0,0333135
137,306;0,0332569
137,307;0,0331995
137,308;0,0331414
137,309;0,0330823
137,31;0,0330223
137,311;0,0329614
137,312;0,0328994
137,313;0,0326652
137,314;0,0324802
137,315;0,0323668
137,316;0,0323074
137,317;0,0322473
137,318;0,0321732
137,319;0,0320899
137,32;0,0320035
137,321;0,0319231
137,322;0,0318482
137,323;0,0317968
137,324;0,0317448
137,325;0,0317086
137,326;0,0316573
137,327;0,0316195
137,328;0,0315582
137,329;0,0315015
137,33;0,031427
137,331;0,0313545
137,332;0,0312806
137,333;0,0312029
137,334;0,0311178
137,335;0,0310242
137,336;0,0309221
137,337;0,0308122
137,338;0,030696
137,339;0,0305742
137,34;0,0304498
137,341;0,0303265
137,342;0,030204
137,343;0,0300814
137,344;0,0299584
137,345;0,0298349
137,346;0,0297114
137,347;0,0295891
137,348;0,0294694
137,349;0,0293539
137,35;0,0292447
137,351;0,0291439
137,352;0,0290534
137,353;0,0289496
137,354;0,0288768
137,355;0,0288245
137,356;0,0287727
137,357;0,0286996
137,358;0,0286424
137,359;0,0285659
137,36;0,0284927
137,361;0,0284434
137,362;0,0283523
137,363;0,028304
137,364;0,0282727
137,365;0,0282237
137,366;0,0282019
137,367;0,0281557
137,368;0,0280972
137,369;0,0280552
137,37;0,0280029
137,371;0,0279797
137,372;0,027929
137,373;0,0279264
137,374;0,0278725
137,375;0,0278897
137,376;0,0278581
137,377;0,0278794
137,378;0,0278303
137,379;0,0278655
137,38;0,0278991
137,381;0,0278989
137,382;0,0278975
137,383;0,0278582
137,384;0,0278742
137,385;0,0278367
137,386;0,0278764
137,387;0,0279043
137,388;0,0279325
137,389;0,0279371
137,39;0,0279682
137,391;0,0279605
137,392;0,0279969
137,393;0,0279956
137,394;0,0280343
137,395;0,0280514
137,396;0,0280794
137,397;0,0281251
137,398;0,0281266
137,399;0,0281642
137,4;0,0281866
137,401;0,028205
137,402;0,0282116
137,403;0,0282301
137,404;0,0282049
137,405;0,0282163
137,406;0,0282303
137,407;0,0282445
137,408;0,0282343
137,409;0,028236
137,41;0,0282384
137,411;0,0282402
137,412;0,0282404
137,413;0,0282936
137,414;0,0283292
137,415;0,0283511
137,416;0,0283635
137,417;0,0283714
137,418;0,0283751
137,419;0,0283693
137,42;0,0283546
137,421;0,0283319
137,422;0,0283022
137,423;0,0282664
137,424;0,0282259
137,425;0,0281863
137,426;0,028145
137,427;0,0281035
137,428;0,0280625
137,429;0,0280237
137,43;0,0279879
137,431;0,0279553
137,432;0,027926
137,433;0,0278997
137,434;0,0278757
137,435;0,0278535
137,436;0,0278321
137,437;0,0278105
137,438;0,0277881
137,439;0,0277641
137,44;0,0277375
137,441;0,0277066
137,442;0,0276704
137,443;0,0276276
137,444;0,0275781
137,445;0,0275192
137,446;0,02745
137,447;0,0273704
137,448;0,0272808
137,449;0,0271819
137,45;0,0270742
137,451;0,026959
137,452;0,0268385
137,453;0,0267506
137,454;0,0266648
137,455;0,0265701
137,456;0,026462
137,457;0,0263418
137,458;0,0262126
137,459;0,0260858
137,46;0,0259592
137,461;0,0258337
137,462;0,0257107
137,463;0,0255922
137,464;0,0254795
137,465;0,0253736
137,466;0,025275
137,467;0,0251842
137,468;0,0251009
137,469;0,0250246
137,47;0,0249549
137,471;0,024891
137,472;0,0248317
137,473;0,0247759
137,474;0,0247223
137,475;0,0246696
137,476;0,0246164
137,477;0,0245616
137,478;0,0245039
137,479;0,0244424
137,48;0,0243769
137,481;0,0243064
137,482;0,0242312
137,483;0,0241517
137,484;0,0240686
137,485;0,023983
137,486;0,0238956
137,487;0,0238075
137,488;0,0237193
137,489;0,0236318
137,49;0,0235454
137,491;0,0234604
137,492;0,0233768
137,493;0,0232945
137,494;0,0232135
137,495;0,0231333
137,496;0,0230538
137,497;0,0229746
137,498;0,0228953
137,499;0,0228158
137,5;0,0227358
137,501;0,0226554
137,502;0,0225742
137,503;0,0224921
137,504;0,0224094
137,505;0,0223261
137,506;0,0222424
137,507;0,0221585
137,508;0,0220744
137,509;0,0219902
137,51;0,021906
137,511;0,0218218
137,512;0,0217377
137,513;0,0216305
137,514;0,0215639
137,515;0,0215404
137,516;0,0215355
137,517;0,0215252
137,518;0,0214924
137,519;0,0214296
137,52;0,0213382
137,521;0,0212252
137,522;0,0211009
137,523;0,0209745
137,524;0,0208534
137,525;0,0207417
137,526;0,0206409
137,527;0,0205502
137,528;0,0204675
137,529;0,0203901
137,53;0,0203152
137,531;0,0202405
137,532;0,0201644
137,533;0,020086
137,534;0,020005
137,535;0,0199216
137,536;0,0198363
137,537;0,0197495
137,538;0,0196618
137,539;0,0195736
137,54;0,0194851
137,541;0,0193965
137,542;0,0193077
137,543;0,0192188
137,544;0,0191297
137,545;0,0190404
137,546;0,0189508
137,547;0,018861
137,548;0,018771
137,549;0,0186808
137,55;0,0185906
137,551;0,0185003
137,552;0,01841
137,553;0,0183196
137,554;0,0182293
137,555;0,0181389
137,556;0,0180484
137,557;0,0179578
137,558;0,0178671
137,559;0,0177763
137,56;0,0176854
137,561;0,0175943
137,562;0,017503
137,563;0,0174116
137,564;0,0173201
137,565;0,0172284
137,566;0,0171366
137,567;0,0170446
137,568;0,0169525
137,569;0,0168602
137,57;0,0167679
137,571;0,0166754
137,572;0,0165827
137,573;0,0164899
137,574;0,016397
137,575;0,016304
137,576;0,0162108
137,577;0,0161175
137,578;0,0160241
137,579;0,0159306
137,58;0,0158369
137,581;0,0157432
137,582;0,0156493
137,583;0,0155552
137,584;0,0154611
137,585;0,0153668
137,586;0,0152725
137,587;0,015178
137,588;0,0150834
137,589;0,0149887
137,59;0,0148938
137,591;0,0147989
137,592;0,0147038
137,593;0,0146085
137,594;0,0145132
137,595;0,0144175
137,596;0,0143213
137,597;0,0142249
137,598;0,0141283
137,599;0,0140315
137,6;0,0139346
137,601;0,0138377
137,602;0,0137407
137,603;0,0136435
137,604;0,0135461
137,605;0,0134487
137,606;0,0133514
137,607;0,0132541
137,608;0,0131571
137,609;0,0130601
137,61;0,0129632
137,611;0,0128663
137,612;0,0127693
137,613;0,0126998
137,614;0,0126179
137,615;0,0125309
137,616;0,0124418
137,617;0,0123504
137,618;0,0122563
137,619;0,0121601
137,62;0,0120626
137,621;0,011965
137,622;0,0118675
137,623;0,0117701
137,624;0,0116725
137,625;0,0115744
137,626;0,0114756
137,627;0,011376
137,628;0,0112758
137,629;0,0111752
137,63;0,0110745
137,631;0,0109737
137,632;0,010873
137,633;0,0107725
137,634;0,0106722
137,635;0,010572
137,636;0,0104719
137,637;0,0103719
137,638;0,0102718
137,639;0,0101716
137,64;0,0100714
137,641;0,00997105
137,642;0,00987063
137,643;0,00977013
137,644;0,00966957
137,645;0,00956896
137,646;0,00946829
137,647;0,00936756
137,648;0,00926675
137,649;0,00916586
137,65;0,00906487
137,651;0,00896378
137,652;0,0088626
137,653;0,00876133
137,654;0,00865997
137,655;0,00855853
137,656;0,00845702
137,657;0,00835544
137,658;0,0082538
137,659;0,00815209
137,66;0,00805033
137,661;0,0079485
137,662;0,0078466
137,663;0,00774464
137,664;0,00764262
137,665;0,00754053
137,666;0,00743838
137,667;0,00733618
137,668;0,00723392
137,669;0,0071316
137,67;0,00702922
137,671;0,00692679
137,672;0,00682431
137,673;0,00672177
137,674;0,00661918
137,675;0,00651653
137,676;0,00641382
137,677;0,00631106
137,678;0,00620825
137,679;0,00610538
137,68;0,00600248
137,681;0,00589952
137,682;0,00579652
137,683;0,00569347
137,684;0,00559038
137,685;0,00548725
137,686;0,00538408
137,687;0,00528086
137,688;0,00517759
137,689;0,00507429
137,69;0,00497094
137,691;0,00486757
137,692;0,00476415
137,693;0,0046607
137,694;0,00455722
137,695;0,00445371
137,696;0,00435017
137,697;0,0042466
137,698;0,004143
137,699;0,00403938
137,7;0,00393574
137,701;0,00383208
137,702;0,00372838
137,703;0,00362466
137,704;0,00352092
137,705;0,00341614
137,706;0,00331256
137,707;0,00321087
137,708;0,00310878
137,709;0,00300421
137,71;0,00289677
137,711;0,00278741
137,712;0,00267755
137,713;0,00258348
137,714;0,00248373
137,715;0,00237848
137,716;0,00227054
137,717;0,0021633
137,718;0,00205871
137,719;0,00195678
137,72;0,00185643
137,721;0,00175646
137,722;0,00165607
137,723;0,00155493
137,724;0,00145306
137,725;0,00135067
137,726;0,00124801
137,727;0,00114529
137,728;0,00104263
137,729;0,000940053
137,73;0,000837497
137,731;0,000734851
137,732;0,000631977
137,733;0,00052878
137,734;0,000425226
137,735;0,000321347
137,736;0,000217232
137,737;0,000113003
137,738;8,82E-06
137,739;-9,53E-05
137,74;-0,000200007
137,741;-0,000305177
137,742;-0,000410651
137,743;-0,000516195
137,744;-0,000621633
137,745;-0,000726885
137,746;-0,000831979
137,747;-0,000936801
137,748;-0,00104132
137,749;-0,00114561
137,75;-0,00124959
137,751;-0,00135319
137,752;-0,00145643
137,753;-0,00155939
137,754;-0,00166205
137,755;-0,00176438
137,756;-0,00186642
137,757;-0,0019683
137,758;-0,00206997
137,759;-0,0021714
137,76;-0,00227255
137,761;-0,00237132
137,762;-0,00246655
137,763;-0,0025594
137,764;-0,00264716
137,765;-0,00273525
137,766;-0,00281624
137,767;-0,0028998
137,768;-0,00298314
137,769;-0,00306966
137,77;-0,00314852
137,771;-0,00323171
137,772;-0,00331865
137,773;-0,00340342
137,774;-0,00349508
137,775;-0,00357322
137,776;-0,00367005
137,777;-0,0037562
137,778;-0,00385179
137,779;-0,0039413
137,78;-0,00403799
137,781;-0,00413053
137,782;-0,00422716
137,783;-0,004321
137,784;-0,00441638
137,785;-0,00450976
137,786;-0,00460276
137,787;-0,00469307
137,788;-0,00478264
137,789;-0,004873
137,79;-0,00496274
137,791;-0,00505152
137,792;-0,00513887
137,793;-0,00523725
137,794;-0,00533358
137,795;-0,00542947
137,796;-0,00552299
137,797;-0,00561405
137,798;-0,00570281
137,799;-0,00578941
137,8;-0,00587415
137,801;-0,00595741
137,802;-0,00603966
137,803;-0,00612152
137,804;-0,00620348
137,805;-0,00628616
137,806;-0,00637021
137,807;-0,00645633
137,808;-0,00654518
137,809;-0,00663747
137,81;-0,00669728
137,811;-0,00676847
137,812;-0,00685869
137,813;-0,00700127
137,814;-0,00707674
137,815;-0,00716419
137,816;-0,0072789
137,817;-0,00738036
137,818;-0,00751406
137,819;-0,00757015
137,82;-0,00765344
137,821;-0,00779139
137,822;-0,0078296
137,823;-0,00790815
137,824;-0,00799421
137,825;-0,00808623
137,826;-0,0081596
137,827;-0,00827283
137,828;-0,00833282
137,829;-0,00843023
137,83;-0,0085233
137,831;-0,00868945
137,832;-0,0087337
137,833;-0,00886365
137,834;-0,00891538
137,835;-0,00903805
137,836;-0,00910593
137,837;-0,00922711
137,838;-0,00930615
137,839;-0,00943288
137,84;-0,00951401
137,841;-0,00964488
137,842;-0,00972785
137,843;-0,00986142
137,844;-0,00994576
137,845;-0,0100813
137,846;-0,0101665
137,847;-0,0103035
137,848;-0,0104035
137,849;-0,0105547
137,85;-0,0106355
137,851;-0,0107682
137,852;-0,0108899
137,853;-0,0110622
137,854;-0,0111289
137,855;-0,0112522
137,856;-0,0114004
137,857;-0,0114734
137,858;-0,0115902
137,859;-0,0117394
137,86;-0,0118714
137,861;-0,012021
137,862;-0,012111
137,863;-0,0122291
137,864;-0,0123637
137,865;-0,0125039
137,866;-0,0126427
137,867;-0,0127762
137,868;-0,0129024
137,869;-0,0130204
137,87;-0,0131304
137,871;-0,0132328
