sim_time, car2?world_linear_velocity/x
57.846, 0.704738
57.847, 0.710673
57.848, 0.716215
57.849, 0.726192
57.85, 0.734584
57.851, 0.741694
57.852, 0.74808
57.853, 0.753973
57.854, 0.764236
57.855, 0.772806
57.856, 0.780016
57.857, 0.786449
57.858, 0.792339
57.859, 0.79783
57.86, 0.807744
57.861, 0.816073
57.862, 0.823052
57.863, 0.829288
57.864, 0.835029
57.865, 0.840359
57.866, 0.850131
57.867, 0.858398
57.868, 0.86536
57.869, 0.871644
57.87, 0.877433
57.871, 0.887601
57.872, 0.896186
57.873, 0.903393
57.874, 0.909887
57.875, 0.915859
57.876, 0.921431
57.877, 0.931441
57.878, 0.939902
57.879, 0.947
57.88, 0.953395
57.881, 0.959274
57.882, 0.964785
57.883, 0.974702
57.884, 0.983131
57.885, 0.990241
57.886, 0.996623
57.887, 1.00249
57.888, 1.01272
57.889, 1.02137
57.89, 1.02862
57.891, 1.03509
57.892, 1.04103
57.893, 1.04657
57.894, 1.05647
57.895, 1.06486
57.896, 1.07189
57.897, 1.07816
57.898, 1.08395
57.899, 1.08931
57.9, 1.09906
57.901, 1.1074
57.902, 1.11437
57.903, 1.1206
57.904, 1.12635
57.905, 1.13641
57.906, 1.145
57.907, 1.15215
57.908, 1.15854
57.909, 1.16444
57.91, 1.16992
57.911, 1.17976
57.912, 1.18822
57.913, 1.19528
57.914, 1.20164
57.915, 1.20748
57.916, 1.21762
57.917, 1.22628
57.918, 1.23348
57.919, 1.23988
57.92, 1.24577
57.921, 1.25124
57.922, 1.26107
57.923, 1.26949
57.924, 1.27649
57.925, 1.28276
57.926, 1.2885
57.927, 1.29385
57.928, 1.30354
57.929, 1.31188
57.93, 1.31887
57.931, 1.32512
57.932, 1.33087
57.933, 1.34094
57.934, 1.34959
57.935, 1.35684
57.936, 1.36331
57.937, 1.36925
57.938, 1.37481
57.939, 1.38471
57.94, 1.39326
57.941, 1.40043
57.942, 1.40682
57.943, 1.41273
57.944, 1.41822
57.945, 1.42804
57.946, 1.43658
57.947, 1.44374
57.948, 1.45013
57.949, 1.45605
57.95, 1.46623
57.951, 1.47502
57.952, 1.48236
57.953, 1.48887
57.954, 1.49488
57.955, 1.50047
57.956, 1.51035
57.957, 1.5189
57.958, 1.52601
57.959, 1.53234
57.96, 1.53812
57.961, 1.54348
57.962, 1.55316
57.963, 1.56154
57.964, 1.56852
57.965, 1.57475
57.966, 1.58047
57.967, 1.58584
57.968, 1.59552
57.969, 1.60396
57.97, 1.61109
57.971, 1.61725
57.972, 1.62282
57.973, 1.63264
57.974, 1.64109
57.975, 1.64815
57.976, 1.65436
57.977, 1.66002
57.978, 1.66531
57.979, 1.67488
57.98, 1.68317
57.981, 1.69015
57.982, 1.69614
57.983, 1.70142
57.984, 1.70618
57.985, 1.71508
57.986, 1.72277
57.987, 1.72911
57.988, 1.73468
57.989, 1.73973
57.99, 1.74893
57.991, 1.75692
57.992, 1.7636
57.993, 1.7694
57.994, 1.7747
57.995, 1.78419
57.996, 1.79241
57.997, 1.79937
57.998, 1.80551
57.999, 1.81115
58, 1.82093
58.001, 1.82944
58.002, 1.83662
58.003, 1.84298
58.004, 1.84872
58.005, 1.85407
58.006, 1.86365
58.007, 1.87207
58.008, 1.87929
58.009, 1.88574
58.01, 1.89164
58.011, 1.90169
58.012, 1.91052
58.013, 1.91801
58.014, 1.92462
58.015, 1.93055
58.016, 1.9361
58.017, 1.94585
58.018, 1.95435
58.019, 1.96151
58.02, 1.96777
58.021, 1.97331
58.022, 1.98306
58.023, 1.99139
58.024, 1.9983
58.025, 2.00419
58.026, 2.0093
58.027, 2.01863
58.028, 2.0266
58.029, 2.03314
58.03, 2.03871
58.031, 2.04835
58.032, 2.05646
58.033, 2.06309
58.034, 2.06869
58.035, 2.07354
58.036, 2.08255
58.037, 2.09009
58.038, 2.09628
58.039, 2.10151
58.04, 2.11071
58.041, 2.11847
58.042, 2.12487
58.043, 2.13032
58.044, 2.13965
58.045, 2.1475
58.046, 2.15396
58.047, 2.15945
58.048, 2.16415
58.049, 2.17281
58.05, 2.18015
58.051, 2.18616
58.052, 2.19123
58.053, 2.20006
58.054, 2.20743
58.055, 2.21343
58.056, 2.21835
58.057, 2.22698
58.058, 2.23406
58.059, 2.23962
58.06, 2.2441
58.061, 2.25228
58.062, 2.25886
58.063, 2.26394
58.064, 2.26789
58.065, 2.2755
58.066, 2.2815
58.067, 2.28597
58.068, 2.29384
58.069, 2.29985
58.07, 2.30411
58.071, 2.30714
58.072, 2.31378
58.073, 2.31875
58.074, 2.32214
58.075, 2.32893
58.076, 2.33387
58.077, 2.33715
58.078, 2.34376
58.079, 2.34849
58.08, 2.35152
58.081, 2.35781
58.082, 2.36217
58.083, 2.36483
58.084, 2.37075
58.085, 2.37474
58.086, 2.37698
58.087, 2.38247
58.088, 2.38601
58.089, 2.38774
58.09, 2.39255
58.091, 2.39528
58.092, 2.40056
58.093, 2.40342
58.094, 2.4041
58.095, 2.40769
58.096, 2.40906
58.097, 2.41301
58.098, 2.41453
58.099, 2.41847
58.1, 2.41987
58.101, 2.41914
58.102, 2.42134
58.103, 2.4214
58.104, 2.42416
58.105, 2.4247
58.106, 2.42783
58.107, 2.42871
58.108, 2.43219
58.109, 2.43343
58.11, 2.43731
58.111, 2.43894
58.112, 2.43868
58.113, 2.44168
58.114, 2.44277
58.115, 2.44686
58.116, 2.44892
58.117, 2.45384
58.118, 2.4566
58.119, 2.45761
58.12, 2.46191
58.121, 2.46441
58.122, 2.46989
58.123, 2.47331
58.124, 2.47496
58.125, 2.47988
58.126, 2.48291
58.127, 2.48433
58.128, 2.48911
58.129, 2.49207
58.13, 2.49796
58.131, 2.50172
58.132, 2.50362
58.133, 2.50872
58.134, 2.51181
58.135, 2.51319
58.136, 2.51776
58.137, 2.52041
58.138, 2.52587
58.139, 2.52908
58.14, 2.53033
58.141, 2.53467
58.142, 2.53693
58.143, 2.54193
58.144, 2.54458
58.145, 2.54524
58.146, 2.54891
58.147, 2.55045
58.148, 2.55468
58.149, 2.55658
58.15, 2.55646
58.151, 2.55938
58.152, 2.5602
58.153, 2.56376
58.154, 2.56503
58.155, 2.56888
58.156, 2.57034
58.157, 2.57432
58.158, 2.57583
58.159, 2.57529
58.16, 2.57776
58.161, 2.57815
58.162, 2.58126
58.163, 2.58213
58.164, 2.58558
58.165, 2.58667
58.166, 2.59029
58.167, 2.59151
58.168, 2.59068
58.169, 2.59291
58.17, 2.59307
58.171, 2.596
58.172, 2.5967
58.173, 2.60003
58.174, 2.60102
58.175, 2.60458
58.176, 2.60575
58.177, 2.60946
58.178, 2.61072
58.179, 2.60994
58.18, 2.61216
58.181, 2.6123
58.182, 2.61517
58.183, 2.61576
58.184, 2.61894
58.185, 2.61973
58.186, 2.62304
58.187, 2.62392
58.188, 2.62728
58.189, 2.62816
58.19, 2.62694
58.191, 2.6287
58.192, 2.62832
58.193, 2.63065
58.194, 2.63067
58.195, 2.63326
58.196, 2.63345
58.197, 2.63616
58.198, 2.63643
58.199, 2.63919
58.2, 2.6395
58.201, 2.64226
58.202, 2.64253
58.203, 2.64522
58.204, 2.64537
58.205, 2.64791
58.206, 2.64787
58.207, 2.65019
58.208, 2.64991
58.209, 2.65195
58.21, 2.65137
58.211, 2.6531
58.212, 2.65219
58.213, 2.65359
58.214, 2.65236
58.215, 2.65344
58.216, 2.65192
58.217, 2.65273
58.218, 2.65096
58.219, 2.65155
58.22, 2.64961
58.221, 2.65007
58.222, 2.64803
58.223, 2.64844
58.224, 2.6464
58.225, 2.64687
58.226, 2.64947
58.227, 2.64912
58.228, 2.65095
58.229, 2.65013
58.23, 2.65166
58.231, 2.65067
58.232, 2.65212
58.233, 2.6511
58.234, 2.65253
58.235, 2.65149
58.236, 2.65291
58.237, 2.65184
58.238, 2.65323
58.239, 2.65213
58.24, 2.65347
58.241, 2.65232
58.242, 2.65361
58.243, 2.65239
58.244, 2.65361
58.245, 2.65233
58.246, 2.65348
58.247, 2.65211
58.248, 2.65316
58.249, 2.65168
58.25, 2.65261
58.251, 2.65101
58.252, 2.65183
58.253, 2.65467
58.254, 2.65442
58.255, 2.6562
58.256, 2.65514
58.257, 2.65626
58.258, 2.6547
58.259, 2.65535
58.26, 2.65332
58.261, 2.65355
58.262, 2.65117
58.263, 2.65108
58.264, 2.64836
58.265, 2.648
58.266, 2.64964
58.267, 2.64817
58.268, 2.64872
58.269, 2.64649
58.27, 2.64649
58.271, 2.64385
58.272, 2.64352
58.273, 2.64064
58.274, 2.64019
58.275, 2.64174
58.276, 2.64026
58.277, 2.64083
58.278, 2.63871
58.279, 2.63882
58.28, 2.63633
58.281, 2.6362
58.282, 2.63357
58.283, 2.63334
58.284, 2.6351
58.285, 2.63387
58.286, 2.63466
58.287, 2.63271
58.288, 2.63304
58.289, 2.63085
58.29, 2.63105
58.291, 2.62874
58.292, 2.62887
58.293, 2.63107
58.294, 2.63022
58.295, 2.6314
58.296, 2.62984
58.297, 2.63045
58.298, 2.62839
58.299, 2.62858
58.3, 2.62616
58.301, 2.62599
58.302, 2.62317
58.303, 2.62262
58.304, 2.62393
58.305, 2.62205
58.306, 2.62211
58.307, 2.61938
58.308, 2.61881
58.309, 2.6156
58.31, 2.61475
58.311, 2.61587
58.312, 2.61395
58.313, 2.61407
58.314, 2.61143
58.315, 2.61099
58.316, 2.608
58.317, 2.60732
58.318, 2.60863
58.319, 2.60686
58.32, 2.60711
58.321, 2.60455
58.322, 2.60415
58.323, 2.60117
58.324, 2.60044
58.325, 2.59708
58.326, 2.59607
58.327, 2.59696
58.328, 2.59475
58.329, 2.59447
58.33, 2.59139
58.331, 2.5904
58.332, 2.58678
58.333, 2.58537
58.334, 2.5859
58.335, 2.58323
58.336, 2.58244
58.337, 2.5788
58.338, 2.57726
58.339, 2.57748
58.34, 2.57453
58.341, 2.57336
58.342, 2.56929
58.343, 2.5673
58.344, 2.56709
58.345, 2.56363
58.346, 2.56204
58.347, 2.55747
58.348, 2.55502
58.349, 2.55438
58.35, 2.55046
58.351, 2.5484
58.352, 2.54346
58.353, 2.54067
58.354, 2.53974
58.355, 2.53558
58.356, 2.53341
58.357, 2.53294
58.358, 2.52912
58.359, 2.52713
58.36, 2.52227
58.361, 2.51953
58.362, 2.51868
58.363, 2.51459
58.364, 2.51243
58.365, 2.51195
58.366, 2.50818
58.367, 2.50624
58.368, 2.5014
58.369, 2.49877
58.37, 2.49802
58.371, 2.4938
58.372, 2.49136
58.373, 2.49039
58.374, 2.48617
58.375, 2.48362
58.376, 2.4827
58.377, 2.47886
58.378, 2.47685
58.379, 2.47633
58.38, 2.47275
58.381, 2.47078
58.382, 2.47027
58.383, 2.46636
58.384, 2.46409
58.385, 2.46325
58.386, 2.45879
58.387, 2.45596
58.388, 2.44978
58.389, 2.44571
58.39, 2.44344
58.391, 2.43729
58.392, 2.4331
58.393, 2.43051
58.394, 2.4239
58.395, 2.41902
58.396, 2.4157
58.397, 2.40848
58.398, 2.40304
58.399, 2.39908
58.4, 2.39622
58.401, 2.38952
58.402, 2.38423
58.403, 2.38023
58.404, 2.37298
58.405, 2.36727
58.406, 2.36303
58.407, 2.35983
58.408, 2.35353
58.409, 2.34866
58.41, 2.34524
58.411, 2.34298
58.412, 2.33772
58.413, 2.33398
58.414, 2.33175
58.415, 2.32667
58.416, 2.32337
58.417, 2.32169
58.418, 2.31722
58.419, 2.31452
58.42, 2.30931
58.421, 2.30627
58.422, 2.30526
58.423, 2.30131
58.424, 2.29935
58.425, 2.29915
58.426, 2.29587
58.427, 2.29448
58.428, 2.29032
58.429, 2.2883
58.43, 2.28827
58.431, 2.28483
58.432, 2.28326
58.433, 2.27869
58.434, 2.27633
58.435, 2.27582
58.436, 2.27186
58.437, 2.26972
58.438, 2.26933
58.439, 2.26517
58.44, 2.26281
58.441, 2.25716
58.442, 2.25366
58.443, 2.25194
58.444, 2.24648
58.445, 2.24279
58.446, 2.24071
58.447, 2.23477
58.448, 2.23064
58.449, 2.22799
