sim_time, car2?world_angular_velocity/x
56.981, 0.0100774
56.982, 0.0110415
56.983, 0.0108084
56.984, 0.0098103
56.985, 0.00998362
56.986, 0.010808
56.987, 0.0105978
56.988, 0.00972555
56.989, 0.00998742
56.99, 0.0110122
56.991, 0.010492
56.992, 0.00982662
56.993, 0.0102139
56.994, 0.0112188
56.995, 0.0105864
56.996, 0.00979065
56.997, 0.0100151
56.998, 0.0110417
56.999, 0.0106741
57, 0.00966032
57.001, 0.0100726
57.002, 0.0111064
57.003, 0.0107587
57.004, 0.00981228
57.005, 0.0118062
57.006, 0.0103801
57.007, 0.0103566
57.008, 0.00966652
57.009, 0.0114639
57.01, 0.0103063
57.011, 0.0103543
57.012, 0.00969904
57.013, 0.0116523
57.014, 0.0102325
57.015, 0.0104986
57.016, 0.00983124
57.017, 0.0117226
57.018, 0.0102317
57.019, 0.0104029
57.02, 0.00974651
57.021, 0.0116992
57.022, 0.0103986
57.023, 0.0103055
57.024, 0.00979553
57.025, 0.0117921
57.026, 0.010607
57.027, 0.0104904
57.028, 0.00986793
57.029, 0.0117371
57.03, 0.0104007
57.031, 0.0104335
57.032, 0.00965508
57.033, 0.0117452
57.034, 0.0104431
57.035, 0.0104782
57.036, 0.00985972
57.037, 0.0117597
57.038, 0.0105763
57.039, 0.0105396
57.04, 0.00983953
57.041, 0.0116419
57.042, 0.0104697
57.043, 0.0104999
57.044, 0.00985472
57.045, 0.0118047
57.046, 0.0103817
57.047, 0.0105695
57.048, 0.0116036
57.049, 0.0111294
57.05, 0.0101743
57.051, 0.0102176
57.052, 0.0097776
57.053, 0.0117737
57.054, 0.0105069
57.055, 0.01043
57.056, 0.0115317
57.057, 0.011072
57.058, 0.0102386
57.059, 0.010571
57.06, 0.00989406
57.061, 0.0119135
57.062, 0.0105663
57.063, 0.0105721
57.064, 0.0115532
57.065, 0.0109784
57.066, 0.0102208
57.067, 0.0104297
57.068, 0.00989383
57.069, 0.0118333
57.07, 0.0108008
57.071, 0.0108091
57.072, 0.0100714
57.073, 0.0119467
57.074, 0.0105167
57.075, 0.0106416
57.076, 0.0116298
57.077, 0.011153
57.078, 0.0102761
57.079, 0.0103707
57.08, 0.00999497
57.081, 0.0121046
57.082, 0.0108151
57.083, 0.0107585
57.084, 0.00996176
57.085, 0.0120252
57.086, 0.0107378
57.087, 0.0107869
57.088, 0.0100639
57.089, 0.0121613
57.09, 0.0108748
57.091, 0.0109556
57.092, 0.0104039
57.093, 0.0123827
57.094, 0.0109251
57.095, 0.0110165
57.096, 0.0103674
57.097, 0.012351
57.098, 0.0110662
57.099, 0.0110094
57.1, 0.0104845
57.101, 0.0124656
57.102, 0.0112118
57.103, 0.0113188
57.104, 0.0106768
57.105, 0.0108496
57.106, 0.0120611
57.107, 0.0116529
57.108, 0.0108223
57.109, 0.0110549
57.11, 0.0121705
57.111, 0.0116579
57.112, 0.0109076
57.113, 0.0111685
57.114, 0.0107386
57.115, 0.0127322
57.116, 0.0112792
57.117, 0.0113111
57.118, 0.0106532
57.119, 0.0126012
57.12, 0.0113062
57.121, 0.0112118
57.122, 0.0106642
57.123, 0.0109572
57.124, 0.012168
57.125, 0.0118391
57.126, 0.010899
57.127, 0.0110827
57.128, 0.0104846
57.129, 0.0124519
57.13, 0.0111816
57.131, 0.0110951
57.132, 0.0105556
57.133, 0.0124949
57.134, 0.011201
57.135, 0.0112111
57.136, 0.0105767
57.137, 0.0125792
57.138, 0.0112125
57.139, 0.0111287
57.14, 0.0104833
57.141, 0.0106904
57.142, 0.0119591
57.143, 0.0115215
57.144, 0.0107054
57.145, 0.0108939
57.146, 0.012004
57.147, 0.0116874
57.148, 0.0108429
57.149, 0.0109509
57.15, 0.0103962
57.151, 0.0123064
57.152, 0.0111352
57.153, 0.0111216
57.154, 0.0105255
57.155, 0.0124718
57.156, 0.0111387
57.157, 0.0112272
57.158, 0.010709
57.159, 0.0126305
57.16, 0.0112681
57.161, 0.0111035
57.162, 0.0105409
57.163, 0.0108117
57.164, 0.0120275
57.165, 0.0115786
57.166, 0.01072
57.167, 0.0109615
57.168, 0.0121728
57.169, 0.0117834
57.17, 0.010945
57.171, 0.0109655
57.172, 0.0121237
57.173, 0.0115754
57.174, 0.0107571
57.175, 0.0109236
57.176, 0.0103845
57.177, 0.0124368
57.178, 0.0112044
57.179, 0.0112105
57.18, 0.0106904
57.181, 0.0125662
57.182, 0.0112924
57.183, 0.011171
57.184, 0.0105574
57.185, 0.0124924
57.186, 0.0111874
57.187, 0.011169
57.188, 0.0105779
57.189, 0.0108451
57.19, 0.0121259
57.191, 0.0116524
57.192, 0.0109019
57.193, 0.0109904
57.194, 0.0121341
57.195, 0.0115841
57.196, 0.0107418
57.197, 0.0109491
57.198, 0.0121414
57.199, 0.0116059
57.2, 0.0108094
57.201, 0.0109804
57.202, 0.0122977
57.203, 0.0118542
57.204, 0.0117566
57.205, 0.01251
57.206, 0.0140241
57.207, 0.0137218
57.208, 0.0146938
57.209, 0.0140447
57.21, 0.0131933
57.211, 0.0149796
57.212, 0.013757
57.213, 0.0154491
57.214, 0.014021
57.215, 0.0138139
57.216, 0.0148223
57.217, 0.0142763
57.218, 0.0135153
57.219, 0.0154182
57.22, 0.0141983
57.221, 0.0158594
57.222, 0.0145639
57.223, 0.0162388
57.224, 0.0149516
57.225, 0.0148685
57.226, 0.015915
57.227, 0.0153698
57.228, 0.0162983
57.229, 0.0156673
57.23, 0.0148915
57.231, 0.0167487
57.232, 0.0155564
57.233, 0.0172234
57.234, 0.0159133
57.235, 0.0175793
57.236, 0.0161435
57.237, 0.0159719
57.238, 0.0170383
57.239, 0.0164378
57.24, 0.0173378
57.241, 0.0166147
57.242, 0.0158109
57.243, 0.0176395
57.244, 0.0163497
57.245, 0.0179426
57.246, 0.0166265
57.247, 0.0181278
57.248, 0.0166127
57.249, 0.0163657
57.25, 0.0174019
57.251, 0.0167861
57.252, 0.0176578
57.253, 0.016902
57.254, 0.0160045
57.255, 0.0178268
57.256, 0.0165442
57.257, 0.018182
57.258, 0.0167271
57.259, 0.016413
57.26, 0.0174787
57.261, 0.0167928
57.262, 0.017661
57.263, 0.01686
57.264, 0.0160262
57.265, 0.0177838
57.266, 0.0164652
57.267, 0.0180477
57.268, 0.0166538
57.269, 0.0164583
57.27, 0.0174865
57.271, 0.0167717
57.272, 0.0176063
57.273, 0.0168624
57.274, 0.0160011
57.275, 0.0177572
57.276, 0.0164494
57.277, 0.0179552
57.278, 0.016607
57.279, 0.0164475
57.28, 0.0175406
57.281, 0.0167854
57.282, 0.0176689
57.283, 0.0168688
57.284, 0.0160071
57.285, 0.017751
57.286, 0.0164188
57.287, 0.0179827
57.288, 0.0165659
57.289, 0.0163746
57.29, 0.0175354
57.291, 0.0168169
57.292, 0.0176895
57.293, 0.01686
57.294, 0.0159877
57.295, 0.0176906
57.296, 0.0164279
57.297, 0.0179524
57.298, 0.0165431
57.299, 0.0163082
57.3, 0.017444
57.301, 0.016858
57.302, 0.017742
57.303, 0.0168852
57.304, 0.01768
57.305, 0.0168039
57.306, 0.015968
57.307, 0.0176899
57.308, 0.0163977
57.309, 0.01789
57.31, 0.0165251
57.311, 0.0163289
57.312, 0.0175143
57.313, 0.0168175
57.314, 0.017641
57.315, 0.0168359
57.316, 0.0159719
57.317, 0.0176978
57.318, 0.0164235
57.319, 0.0179169
57.32, 0.016562
57.321, 0.0163114
57.322, 0.0174962
57.323, 0.0168327
57.324, 0.0177736
57.325, 0.0169099
57.326, 0.0160211
57.327, 0.0177237
57.328, 0.0164206
57.329, 0.0179666
57.33, 0.01658
57.331, 0.0163179
57.332, 0.0174636
57.333, 0.0167784
57.334, 0.0177844
57.335, 0.016957
57.336, 0.0160671
57.337, 0.0177438
57.338, 0.0164354
57.339, 0.0179687
57.34, 0.0165869
57.341, 0.0163139
57.342, 0.0174356
57.343, 0.016766
57.344, 0.0177416
57.345, 0.0169636
57.346, 0.0161199
57.347, 0.0177514
57.348, 0.0164933
57.349, 0.0179714
57.35, 0.0165944
57.351, 0.0163119
57.352, 0.0174412
57.353, 0.0167658
57.354, 0.0177101
57.355, 0.0169304
57.356, 0.0161457
57.357, 0.017805
57.358, 0.0165385
57.359, 0.017983
57.36, 0.0166014
57.361, 0.0162746
57.362, 0.0174717
57.363, 0.0167562
57.364, 0.0177096
57.365, 0.016879
57.366, 0.0160739
57.367, 0.017845
57.368, 0.0165851
57.369, 0.0180101
57.37, 0.0166185
57.371, 0.0162679
57.372, 0.0174664
57.373, 0.0167465
57.374, 0.0177046
57.375, 0.0168686
57.376, 0.0160223
57.377, 0.0176224
57.378, 0.0162352
57.379, 0.0175364
57.38, 0.0161441
57.381, 0.0158346
57.382, 0.0171063
57.383, 0.0164315
57.384, 0.0174564
57.385, 0.0166681
57.386, 0.0159107
57.387, 0.017668
57.388, 0.0163235
57.389, 0.0159366
57.39, 0.0171363
57.391, 0.0165912
57.392, 0.0160815
57.393, 0.0178807
57.394, 0.0167681
57.395, 0.0165751
57.396, 0.0178297
57.397, 0.0171078
57.398, 0.0164413
57.399, 0.0164685
57.4, 0.0177573
57.401, 0.0170688
57.402, 0.0164424
57.403, 0.0164348
57.404, 0.0176748
57.405, 0.0169898
57.406, 0.016251
57.407, 0.0162457
57.408, 0.0174297
57.409, 0.0167046
57.41, 0.0159331
57.411, 0.0158876
57.412, 0.0170255
57.413, 0.0162707
57.414, 0.0155175
57.415, 0.0153619
57.416, 0.0165153
57.417, 0.0157296
57.418, 0.0149671
57.419, 0.0148426
57.42, 0.0159053
57.421, 0.0151734
57.422, 0.0144095
57.423, 0.0142775
57.424, 0.0153733
57.425, 0.0145923
57.426, 0.0139148
57.427, 0.0153422
57.428, 0.0141602
57.429, 0.013856
57.43, 0.0133311
57.431, 0.0149221
57.432, 0.0138329
57.433, 0.0135909
57.434, 0.014666
57.435, 0.0139303
57.436, 0.0133264
57.437, 0.0148003
57.438, 0.0137137
57.439, 0.0134861
57.44, 0.0145799
57.441, 0.0138775
57.442, 0.0133103
57.443, 0.0148031
57.444, 0.0137552
57.445, 0.0135544
57.446, 0.0146322
57.447, 0.0140252
57.448, 0.0134399
57.449, 0.0149402
57.45, 0.0139134
57.451, 0.0136862
57.452, 0.0148366
57.453, 0.0141926
57.454, 0.0136168
57.455, 0.0151076
57.456, 0.0140848
57.457, 0.0153286
57.458, 0.0142345
57.459, 0.0139714
57.46, 0.0150412
57.461, 0.0143768
57.462, 0.0137575
57.463, 0.0152568
57.464, 0.0142258
57.465, 0.0154825
57.466, 0.0143546
57.467, 0.0140868
57.468, 0.0151166
57.469, 0.0144784
57.47, 0.0138881
57.471, 0.0153377
57.472, 0.0143157
57.473, 0.015529
57.474, 0.0144396
57.475, 0.0141621
57.476, 0.0152231
57.477, 0.0145483
57.478, 0.0139681
57.479, 0.0153782
57.48, 0.014395
57.481, 0.0156267
57.482, 0.0145099
57.483, 0.014234
57.484, 0.0152687
57.485, 0.0146223
57.486, 0.0154952
57.487, 0.0147227
57.488, 0.0141017
57.489, 0.0155188
57.49, 0.0144646
57.491, 0.0142628
57.492, 0.0153567
57.493, 0.0146831
57.494, 0.0155668
57.495, 0.014757
57.496, 0.0141718
57.497, 0.0155725
57.498, 0.014551
57.499, 0.0143096
57.5, 0.015409
57.501, 0.0146942
57.502, 0.015607
57.503, 0.0148135
57.504, 0.0141971
57.505, 0.0155886
57.506, 0.0145679
57.507, 0.0157333
57.508, 0.0146514
57.509, 0.0143507
57.51, 0.0154241
57.511, 0.0147169
57.512, 0.0141216
57.513, 0.0155595
57.514, 0.0145518
57.515, 0.015745
57.516, 0.0146397
57.517, 0.0143367
57.518, 0.0153821
57.519, 0.0147006
57.52, 0.0155792
57.521, 0.0147735
57.522, 0.014171
57.523, 0.0155446
57.524, 0.0145049
57.525, 0.0157202
57.526, 0.014618
57.527, 0.0143145
57.528, 0.0153984
57.529, 0.0146814
57.53, 0.0141037
57.531, 0.0155276
57.532, 0.0145354
57.533, 0.0157184
57.534, 0.0146283
57.535, 0.0143196
57.536, 0.0153764
57.537, 0.0146843
57.538, 0.0155765
57.539, 0.0147614
57.54, 0.0141758
57.541, 0.0155357
57.542, 0.0145087
57.543, 0.0142718
57.544, 0.0153851
57.545, 0.0146705
57.546, 0.0155739
57.547, 0.014755
57.548, 0.0141433
57.549, 0.0155258
57.55, 0.0145316
57.551, 0.0156971
57.552, 0.0146148
57.553, 0.0142926
57.554, 0.0153565
57.555, 0.0146505
57.556, 0.015556
57.557, 0.0147293
57.558, 0.0141562
57.559, 0.015501
57.56, 0.0145158
57.561, 0.0142071
57.562, 0.0153611
57.563, 0.0146331
57.564, 0.0155504
57.565, 0.0147216
57.566, 0.0141554
57.567, 0.0154648
57.568, 0.0145143
57.569, 0.0156643
57.57, 0.0145948
57.571, 0.0142621
57.572, 0.0153664
57.573, 0.0146199
57.574, 0.0155079
57.575, 0.0146986
57.576, 0.0141373
57.577, 0.0154693
57.578, 0.0144969
57.579, 0.0142077
57.58, 0.0153124
57.581, 0.0146039
57.582, 0.015532
57.583, 0.0146926
57.584, 0.0141383
57.585, 0.0154634
57.586, 0.0144951
57.587, 0.0156018
57.588, 0.0145717
57.589, 0.0142265
57.59, 0.01534
57.591, 0.0145815
57.592, 0.0155086
57.593, 0.0146588
57.594, 0.01408
57.595, 0.0154256
57.596, 0.0144643
57.597, 0.0141639
57.598, 0.0153078
57.599, 0.0145587
57.6, 0.0154971
57.601, 0.0146156
57.602, 0.0141015
57.603, 0.0154126
57.604, 0.0144566
57.605, 0.0155797
57.606, 0.0145331
57.607, 0.0141777
57.608, 0.0152703
57.609, 0.0145293
57.61, 0.014039
57.611, 0.0153695
57.612, 0.0144321
57.613, 0.0155556
57.614, 0.0145177
57.615, 0.0141282
57.616, 0.0152839
57.617, 0.0145094
57.618, 0.0154501
57.619, 0.0145837
57.62, 0.0140518
57.621, 0.0153489
57.622, 0.0143746
57.623, 0.0140864
57.624, 0.0152437
57.625, 0.0144785
57.626, 0.0154305
57.627, 0.0145631
57.628, 0.0140384
57.629, 0.0153
57.63, 0.0143904
57.631, 0.0154945
57.632, 0.0144662
57.633, 0.0140959
57.634, 0.0152333
57.635, 0.014449
57.636, 0.0139469
57.637, 0.0152877
57.638, 0.0143691
57.639, 0.0154743
57.64, 0.0144551
57.641, 0.0140816
57.642, 0.0152238
57.643, 0.0144042
57.644, 0.0153886
57.645, 0.0145079
57.646, 0.013995
57.647, 0.0152735
57.648, 0.0143482
57.649, 0.0140169
57.65, 0.0151578
57.651, 0.0144069
57.652, 0.0153735
57.653, 0.0144912
57.654, 0.0139847
57.655, 0.0152576
57.656, 0.0143373
57.657, 0.0153912
57.658, 0.0144102
57.659, 0.0140251
57.66, 0.0151761
57.661, 0.0143764
57.662, 0.0139224
57.663, 0.0152148
57.664, 0.0142827
57.665, 0.0153979
57.666, 0.0143965
57.667, 0.0140079
57.668, 0.0151633
57.669, 0.0143586
57.67, 0.0139092
57.671, 0.0151637
57.672, 0.0142968
57.673, 0.0153751
57.674, 0.0143778
57.675, 0.0139824
57.676, 0.0151428
57.677, 0.0143297
57.678, 0.0152736
57.679, 0.0143984
57.68, 0.013911
57.681, 0.0151593
57.682, 0.0142611
57.683, 0.0139037
57.684, 0.0151004
57.685, 0.0142597
57.686, 0.0152841
57.687, 0.0143712
57.688, 0.0138994
57.689, 0.0151355
57.69, 0.0142515
57.691, 0.0138824
57.692, 0.0150589
57.693, 0.0142683
57.694, 0.0152729
57.695, 0.0143485
57.696, 0.0138874
57.697, 0.0151116
57.698, 0.0142372
57.699, 0.0138271
57.7, 0.0150724
57.701, 0.0142432
57.702, 0.0152533
57.703, 0.0143217
57.704, 0.0138669
57.705, 0.0150834
57.706, 0.0141829
57.707, 0.0138302
57.708, 0.0150478
57.709, 0.0142144
57.71, 0.0152272
57.711, 0.0142922
57.712, 0.0138412
57.713, 0.0150535
57.714, 0.0141563
57.715, 0.0138012
57.716, 0.0150204
57.717, 0.0141854
57.718, 0.0151998
57.719, 0.0142636
57.72, 0.0138156
57.721, 0.0149933
57.722, 0.0141619
57.723, 0.0137751
57.724, 0.0149955
57.725, 0.0141598
57.726, 0.0151753
57.727, 0.0142385
57.728, 0.0137611
57.729, 0.0149999
57.73, 0.0141399
57.731, 0.0137525
57.732, 0.0149737
57.733, 0.0141374
57.734, 0.0151536
57.735, 0.0142161
57.736, 0.0137408
57.737, 0.014977
57.738, 0.0141193
57.739, 0.0137312
57.74, 0.014953
57.741, 0.0141159
57.742, 0.0151326
57.743, 0.0141615
57.744, 0.013752
57.745, 0.0149539
57.746, 0.0140984
57.747, 0.0137092
57.748, 0.0149316
57.749, 0.0140925
57.75, 0.0150781
57.751, 0.0141689
57.752, 0.0137304
57.753, 0.0149286
57.754, 0.0140764
57.755, 0.0136854
57.756, 0.0149088
57.757, 0.0140703
57.758, 0.0136537
57.759, 0.0149114
57.76, 0.0140738
57.761, 0.0150914
57.762, 0.0141506
57.763, 0.013713
57.764, 0.0149082
57.765, 0.0140227
57.766, 0.0136622
57.767, 0.0148808
57.768, 0.0140396
57.769, 0.0150454
57.77, 0.0141017
57.771, 0.0136564
57.772, 0.0148153
57.773, 0.0139948
57.774, 0.0135924
57.775, 0.014807
57.776, 0.0139675
57.777, 0.014969
57.778, 0.0139954
57.779, 0.0135793
57.78, 0.014765
57.781, 0.0139151
57.782, 0.0135142
57.783, 0.0147224
57.784, 0.0138544
57.785, 0.0148904
57.786, 0.0139545
57.787, 0.0135125
57.788, 0.0146969
57.789, 0.0138533
57.79, 0.0134246
57.791, 0.0146681
57.792, 0.0138358
57.793, 0.0148448
57.794, 0.013914
57.795, 0.0134763
57.796, 0.0146285
57.797, 0.0138187
57.798, 0.0134255
57.799, 0.0146358
57.8, 0.0138069
57.801, 0.0147836
57.802, 0.0138873
57.803, 0.0134495
57.804, 0.0146331
57.805, 0.0137919
57.806, 0.0147932
57.807, 0.0138304
57.808, 0.0134259
57.809, 0.014613
57.81, 0.0137755
57.811, 0.0147758
57.812, 0.0138498
57.813, 0.0133819
57.814, 0.01461
57.815, 0.0137697
57.816, 0.0147781
57.817, 0.0138459
57.818, 0.0134219
57.819, 0.0145847
57.82, 0.0137883
57.821, 0.0134027
57.822, 0.0146323
57.823, 0.0138048
57.824, 0.0148232
57.825, 0.0138603
57.826, 0.0134752
57.827, 0.014666
57.828, 0.013836
57.829, 0.0148413
57.83, 0.0139191
57.831, 0.0134586
57.832, 0.0146892
57.833, 0.0138455
57.834, 0.0148577
57.835, 0.0139237
57.836, 0.0135035
57.837, 0.0146601
57.838, 0.0138572
57.839, 0.0134762
57.84, 0.0146941
57.841, 0.013866
57.842, 0.0148784
57.843, 0.0139178
57.844, 0.0135255
57.845, 0.0147135
57.846, 0.0138729
57.847, 0.0148756
57.848, 0.0139427
57.849, 0.013485
57.85, 0.0147011
57.851, 0.013863
57.852, 0.0148604
57.853, 0.0139331
57.854, 0.0134706
57.855, 0.0146926
57.856, 0.0138485
57.857, 0.0134732
57.858, 0.0146777
57.859, 0.0138564
57.86, 0.0148233
57.861, 0.0139342
57.862, 0.0135012
57.863, 0.0146897
57.864, 0.0138425
57.865, 0.0134679
57.866, 0.0146335
57.867, 0.0138451
57.868, 0.0148374
57.869, 0.0139152
57.87, 0.0134785
57.871, 0.0146324
57.872, 0.0138151
57.873, 0.0148158
57.874, 0.0138733
57.875, 0.0134531
57.876, 0.0146208
57.877, 0.0137575
57.878, 0.0134001
57.879, 0.0146119
57.88, 0.0137739
57.881, 0.0147824
57.882, 0.0138434
57.883, 0.013394
57.884, 0.0145926
57.885, 0.0137637
57.886, 0.0133721
57.887, 0.0145831
57.888, 0.0137115
57.889, 0.0147521
57.89, 0.0138113
57.891, 0.0133947
57.892, 0.0145561
57.893, 0.0137279
57.894, 0.0133022
57.895, 0.0145453
57.896, 0.013705
57.897, 0.0147108
57.898, 0.0137696
57.899, 0.0133553
57.9, 0.0144811
57.901, 0.0136892
57.902, 0.013296
57.903, 0.0145043
57.904, 0.013665
57.905, 0.0146364
57.906, 0.0137292
57.907, 0.0133167
57.908, 0.0144733
57.909, 0.0136492
57.91, 0.0132564
57.911, 0.0144338
57.912, 0.013628
57.913, 0.014636
57.914, 0.0136963
57.915, 0.0132879
57.916, 0.014411
57.917, 0.013625
57.918, 0.0132342
57.919, 0.0144442
57.92, 0.0136065
57.921, 0.0146141
57.922, 0.0136434
57.923, 0.0132697
57.924, 0.0144239
57.925, 0.0136069
57.926, 0.0145783
57.927, 0.0136698
57.928, 0.0132009
57.929, 0.0144181
57.93, 0.0135705
57.931, 0.0132115
57.932, 0.014389
57.933, 0.0135543
57.934, 0.0145617
57.935, 0.0136601
57.936, 0.0132238
57.937, 0.0144093
57.938, 0.0135607
57.939, 0.0131724
57.94, 0.0143784
57.941, 0.0135807
57.942, 0.0145499
57.943, 0.0136467
57.944, 0.0132102
57.945, 0.0143607
57.946, 0.0135423
57.947, 0.0131866
57.948, 0.0143554
57.949, 0.0135538
57.95, 0.0144869
57.951, 0.0136166
57.952, 0.0131792
57.953, 0.0143597
57.954, 0.0135077
57.955, 0.0131523
57.956, 0.0142863
57.957, 0.0135208
57.958, 0.014485
57.959, 0.0135828
57.96, 0.0131443
57.961, 0.0143243
57.962, 0.0134417
57.963, 0.013118
57.964, 0.0142843
57.965, 0.0134854
57.966, 0.0144454
57.967, 0.0135477
57.968, 0.0130772
57.969, 0.0142886
57.97, 0.0134406
57.971, 0.0132004
57.972, 0.0150569
57.973, 0.0147064
57.974, 0.0157783
57.975, 0.0147886
57.976, 0.0142201
57.977, 0.0153686
57.978, 0.014425
57.979, 0.0139803
57.98, 0.015173
57.981, 0.014313
57.982, 0.0153801
57.983, 0.0151074
57.984, 0.0154334
57.985, 0.0171639
57.986, 0.0163459
57.987, 0.0174005
57.988, 0.0162058
57.989, 0.0156137
57.99, 0.0167778
57.991, 0.0157775
57.992, 0.0168141
57.993, 0.0157146
57.994, 0.0168826
57.995, 0.0157341
57.996, 0.0167895
57.997, 0.0155048
57.998, 0.0165905
57.999, 0.015269
58, 0.0163092
58.001, 0.0152043
58.002, 0.016215
58.003, 0.0151415
58.004, 0.0161558
58.005, 0.0169367
58.006, 0.0155157
58.007, 0.0163224
58.008, 0.0151201
58.009, 0.0160612
58.01, 0.0171212
58.011, 0.0156425
58.012, 0.0162821
58.013, 0.0173399
58.014, 0.0157364
58.015, 0.0166761
58.016, 0.0156351
58.017, 0.0152449
58.018, 0.0150254
58.019, 0.0150733
58.02, 0.0133376
58.021, 0.0144617
58.022, 0.0149537
58.023, 0.0153674
58.024, 0.0155048
58.025, 0.015731
58.026, 0.0157572
58.027, 0.0159296
58.028, 0.0159553
58.029, 0.0160641
58.03, 0.0160964
58.031, 0.0161267
58.032, 0.01619
58.033, 0.0161587
58.034, 0.0162047
58.035, 0.016136
58.036, 0.0161611
58.037, 0.0160529
58.038, 0.016045
58.039, 0.0159323
58.04, 0.015943
58.041, 0.0158174
58.042, 0.0158091
58.043, 0.0156561
58.044, 0.0156327
58.045, 0.0154637
58.046, 0.0154456
58.047, 0.015273
58.048, 0.0152465
58.049, 0.0150355
58.05, 0.0150344
58.051, 0.0149007
58.052, 0.014935
58.053, 0.0147839
58.054, 0.0148143
58.055, 0.0129589
58.056, 0.0140114
58.057, 0.0143327
58.058, 0.0146034
58.059, 0.0145594
58.06, 0.0146288
58.061, 0.0145315
58.062, 0.0146668
58.063, 0.0145875
58.064, 0.0147099
58.065, 0.0146075
58.066, 0.0147307
58.067, 0.0146372
58.068, 0.0147735
58.069, 0.0146803
58.07, 0.0148223
58.071, 0.014678
58.072, 0.0148341
58.073, 0.0147798
58.074, 0.01497
58.075, 0.0148823
58.076, 0.0150485
58.077, 0.0149503
58.078, 0.0151137
58.079, 0.0150098
58.08, 0.0151733
58.081, 0.0150626
58.082, 0.0151645
58.083, 0.0150682
58.084, 0.0152538
58.085, 0.0151672
58.086, 0.0153285
58.087, 0.0152147
58.088, 0.0153519
58.089, 0.0152899
58.09, 0.015413
58.091, 0.0153592
58.092, 0.0154548
58.093, 0.0153505
58.094, 0.0154331
58.095, 0.0154199
58.096, 0.0155028
58.097, 0.0154614
58.098, 0.0155226
58.099, 0.0154551
58.1, 0.0155136
58.101, 0.015433
58.102, 0.0155009
58.103, 0.0153998
58.104, 0.0154205
58.105, 0.0153241
58.106, 0.0154348
58.107, 0.0153532
58.108, 0.0154434
58.109, 0.0153352
58.11, 0.0154189
58.111, 0.0153068
58.112, 0.0153904
58.113, 0.0152891
58.114, 0.0153641
58.115, 0.0152117
58.116, 0.0153004
58.117, 0.0152361
58.118, 0.0153446
58.119, 0.015254
58.12, 0.0153531
58.121, 0.0152442
58.122, 0.0153447
58.123, 0.0152394
58.124, 0.0153363
58.125, 0.0152417
58.126, 0.0152902
58.127, 0.015202
58.128, 0.0153252
58.129, 0.0152428
58.13, 0.0153498
58.131, 0.0152536
58.132, 0.0153475
58.133, 0.015262
58.134, 0.0153446
58.135, 0.0152595
58.136, 0.015351
58.137, 0.0152229
58.138, 0.0153208
58.139, 0.015253
58.14, 0.0153564
58.141, 0.0152859
58.142, 0.0153628
58.143, 0.0152906
58.144, 0.0153653
58.145, 0.015292
58.146, 0.0153752
58.147, 0.0152931
58.148, 0.0153411
58.149, 0.0152689
58.15, 0.0153691
58.151, 0.0153229
58.152, 0.0153949
58.153, 0.0153382
58.154, 0.0154023
58.155, 0.0153474
58.156, 0.0154093
58.157, 0.0153574
58.158, 0.0154162
58.159, 0.0153385
58.16, 0.01541
58.161, 0.0153643
58.162, 0.0154435
58.163, 0.0153916
58.164, 0.0154587
58.165, 0.0154048
58.166, 0.0154683
58.167, 0.015417
58.168, 0.0154732
58.169, 0.0154355
58.17, 0.0154621
58.171, 0.0154321
58.172, 0.0154848
58.173, 0.0154636
58.174, 0.0155055
58.175, 0.0154793
58.176, 0.0155147
58.177, 0.0154902
58.178, 0.0155228
58.179, 0.0154955
58.18, 0.0155374
58.181, 0.015481
58.182, 0.0155256
58.183, 0.0155063
58.184, 0.0155547
58.185, 0.0155289
58.186, 0.0155656
58.187, 0.0155382
58.188, 0.0155711
58.189, 0.0155463
58.19, 0.0155705
