sim_time, car1?world_angular_velocity/y
57.187, -0.000823411
57.188, -0.000813281
57.189, -0.000763751
57.19, -0.000756379
57.191, -0.000711839
57.192, -0.000708247
57.193, -0.000669489
57.194, -0.00067067
57.195, -0.000638183
57.196, -0.00064498
57.197, -0.000619245
57.198, -0.000632267
57.199, -0.000449421
57.2, -0.000211561
57.201, 0.000121017
57.202, 0.000494701
57.203, 0.000937668
57.204, 0.00140145
57.205, 0.00192959
57.206, 0.00246967
57.207, 0.00305929
57.208, 0.00365077
57.209, 0.00427777
57.21, 0.00489579
57.211, 0.00552972
57.212, 0.00615063
57.213, 0.00678998
57.214, 0.00741743
57.215, 0.00805726
57.216, 0.00868265
57.217, 0.00931377
57.218, 0.00992886
57.219, 0.0105445
57.22, 0.0111437
57.221, 0.0117391
57.222, 0.0123184
57.223, 0.0128901
57.224, 0.0134479
57.225, 0.0137991
57.226, 0.0140896
57.227, 0.0143668
57.228, 0.0146428
57.229, 0.0149091
57.23, 0.0151777
57.231, 0.0154354
57.232, 0.0157266
57.233, 0.0159833
57.234, 0.0162637
57.235, 0.0165089
57.236, 0.0167725
57.237, 0.0169988
57.238, 0.0172412
57.239, 0.017444
57.24, 0.0176623
57.241, 0.0178355
57.242, 0.018031
57.243, 0.0181812
57.244, 0.018355
57.245, 0.0184874
57.246, 0.018633
57.247, 0.018737
57.248, 0.018852
57.249, 0.0189268
57.25, 0.0190109
57.251, 0.0190565
57.252, 0.0191105
57.253, 0.0191282
57.254, 0.0191529
57.255, 0.0191432
57.256, 0.0191394
57.257, 0.0191058
57.258, 0.0190763
57.259, 0.019019
57.26, 0.0189655
57.261, 0.0188862
57.262, 0.0188107
57.263, 0.0187112
57.264, 0.0186158
57.265, 0.0184978
57.266, 0.0183845
57.267, 0.01825
57.268, 0.0181209
57.269, 0.0179716
57.27, 0.0178289
57.271, 0.0176664
57.272, 0.0175122
57.273, 0.0173384
57.274, 0.0171745
57.275, 0.016991
57.276, 0.0168172
57.277, 0.0166393
57.278, 0.0164737
57.279, 0.0163092
57.28, 0.0161441
57.281, 0.015979
57.282, 0.0158126
57.283, 0.0156459
57.284, 0.0154783
57.285, 0.0153102
57.286, 0.0151425
57.287, 0.0149731
57.288, 0.014805
57.289, 0.0146342
57.29, 0.0144653
57.291, 0.0142937
57.292, 0.0141235
57.293, 0.0139516
57.294, 0.0137805
57.295, 0.0136086
57.296, 0.0134368
57.297, 0.0132589
57.298, 0.013097
57.299, 0.0129153
57.3, 0.0127535
57.301, 0.0125723
57.302, 0.0124106
57.303, 0.0122298
57.304, 0.0120682
57.305, 0.0118872
57.306, 0.011725
57.307, 0.0115443
57.308, 0.0113814
57.309, 0.011186
57.31, 0.0109865
57.311, 0.0107587
57.312, 0.0105421
57.313, 0.010305
57.314, 0.010082
57.315, 0.00984032
57.316, 0.00960589
57.317, 0.00937796
57.318, 0.00913862
57.319, 0.00891388
57.32, 0.00868176
57.321, 0.00846478
57.322, 0.00824095
57.323, 0.00803274
57.324, 0.00785646
57.325, 0.00766641
57.326, 0.00751076
57.327, 0.00733614
57.328, 0.00718717
57.329, 0.00702243
57.33, 0.0068785
57.331, 0.00672167
57.332, 0.00658214
57.333, 0.00643238
57.334, 0.00629688
57.335, 0.00615358
57.336, 0.00602187
57.337, 0.00587638
57.338, 0.00576286
57.339, 0.00561666
57.34, 0.00550685
57.341, 0.0053659
57.342, 0.00525953
57.343, 0.00512366
57.344, 0.00501133
57.345, 0.00485801
57.346, 0.00476945
57.347, 0.00462129
57.348, 0.00518746
57.349, 0.00567626
57.35, 0.00619935
57.351, 0.00661234
57.352, 0.00704357
57.353, 0.00735391
57.354, 0.00768043
57.355, 0.0078858
57.356, 0.00811092
57.357, 0.00821875
57.358, 0.00833967
57.359, 0.00838257
57.36, 0.0084116
57.361, 0.00837915
57.362, 0.00833695
57.363, 0.00823947
57.364, 0.00813606
57.365, 0.00798308
57.366, 0.00782751
57.367, 0.00762761
57.368, 0.00742799
57.369, 0.00718894
57.37, 0.00695273
57.371, 0.00668173
57.372, 0.0064154
57.373, 0.0061186
57.374, 0.00608164
57.375, 0.00598148
57.376, 0.00591312
57.377, 0.00578735
57.378, 0.00568021
57.379, 0.00551014
57.38, 0.0053518
57.381, 0.00513613
57.382, 0.00492761
57.383, 0.00467244
57.384, 0.00442951
57.385, 0.00414452
57.386, 0.00390472
57.387, 0.00357137
57.388, 0.00321613
57.389, 0.00279441
57.39, 0.00237815
57.391, 0.00191051
57.392, 0.00146351
57.393, 0.00097485
57.394, 0.000498378
57.395, 3.94518e-05
57.396, -0.000451941
57.397, -0.000904022
57.398, -0.00138474
57.399, -0.0018228
57.4, -0.00228727
57.401, -0.00270799
57.402, -0.00315239
57.403, -0.0033852
57.404, -0.0035871
57.405, -0.00372404
57.406, -0.00386963
57.407, -0.00395925
57.408, -0.00406152
57.409, -0.00412016
57.41, -0.00419109
57.411, -0.00421457
57.412, -0.00425231
57.413, -0.00424567
57.414, -0.00425532
57.415, -0.00423894
57.416, -0.00419706
57.417, -0.00417445
57.418, -0.00411539
57.419, -0.00407749
57.42, -0.00400595
57.421, -0.00395726
57.422, -0.00387745
57.423, -0.00382204
57.424, -0.00373778
57.425, -0.0036793
57.426, -0.00359402
57.427, -0.00328962
57.428, -0.00296161
57.429, -0.00268214
57.43, -0.00239095
57.431, -0.00217339
57.432, -0.00195208
57.433, -0.00181342
57.434, -0.0016742
57.435, -0.00161903
57.436, -0.00158506
57.437, -0.00156703
57.438, -0.00163245
57.439, -0.00168807
57.44, -0.00175633
57.441, -0.00162586
57.442, -0.00153863
57.443, -0.00145339
57.444, -0.00146103
57.445, -0.00145757
57.446, -0.00154408
57.447, -0.00161308
57.448, -0.00176803
57.449, -0.00189926
57.45, -0.00211254
57.451, -0.00229576
57.452, -0.00255725
57.453, -0.00278266
57.454, -0.00308319
57.455, -0.00334188
57.456, -0.00367326
57.457, -0.00395724
57.458, -0.00431211
57.459, -0.00464694
57.46, -0.00495547
57.461, -0.00533385
57.462, -0.00565152
57.463, -0.00603883
57.464, -0.00636066
57.465, -0.00675237
57.466, -0.00707383
57.467, -0.007466
57.468, -0.00778309
57.469, -0.00817232
57.47, -0.00848171
57.471, -0.00886514
57.472, -0.00916406
57.473, -0.00953932
57.474, -0.00982552
57.475, -0.0101907
57.476, -0.0104639
57.477, -0.0108231
57.478, -0.0110904
57.479, -0.0114453
57.48, -0.0117002
57.481, -0.0120441
57.482, -0.0122833
57.483, -0.0126139
57.484, -0.0128361
57.485, -0.0131524
57.486, -0.013357
57.487, -0.0136586
57.488, -0.0138455
57.489, -0.0141324
57.49, -0.0143019
57.491, -0.0145743
57.492, -0.014727
57.493, -0.0149855
57.494, -0.0151222
57.495, -0.0153674
57.496, -0.015489
57.497, -0.015722
57.498, -0.0158295
57.499, -0.0160512
57.5, -0.0161456
57.501, -0.0163571
57.502, -0.0164395
57.503, -0.0166419
57.504, -0.0167131
57.505, -0.0169073
57.506, -0.0169684
57.507, -0.0171541
57.508, -0.0172006
57.509, -0.0172156
57.51, -0.015944
57.511, -0.014938
57.512, -0.0138537
57.513, -0.0129696
57.514, -0.0120335
57.515, -0.0113082
57.516, -0.0105332
57.517, -0.00996245
57.518, -0.00933758
57.519, -0.00890673
57.52, -0.00842809
57.521, -0.00812231
57.522, -0.00775808
57.523, -0.00755804
57.524, -0.00729806
57.525, -0.00719834
57.526, -0.00703055
57.527, -0.00701369
57.528, -0.00685455
57.529, -0.00684086
57.53, -0.00678474
57.531, -0.00673385
57.532, -0.00675723
57.533, -0.00647257
57.534, -0.00422227
57.535, -0.00191999
57.536, 0.00031022
57.537, 0.00246305
57.538, 0.00438895
57.539, 0.00613906
57.54, 0.00765216
57.541, 0.0090023
57.542, 0.0101175
57.543, 0.0111178
57.544, 0.0119231
57.545, 0.0126489
57.546, 0.013195
57.547, 0.0136736
57.548, 0.0140004
57.549, 0.0142747
57.55, 0.0144133
57.551, 0.0145121
57.552, 0.0144904
57.553, 0.0144391
57.554, 0.0142807
57.555, 0.0140776
57.556, 0.0138476
57.557, 0.0135162
57.558, 0.0131852
57.559, 0.0127658
57.56, 0.01235
57.561, 0.0118586
57.562, 0.0113731
57.563, 0.0108247
57.564, 0.0099628
57.565, 0.0091158
57.566, 0.00831008
57.567, 0.00751517
57.568, 0.00674203
57.569, 0.00596975
57.57, 0.00524576
57.571, 0.00453895
57.572, 0.00385893
57.573, 0.00318264
57.574, 0.00256839
57.575, 0.00194063
57.576, 0.00135796
57.577, 0.000780938
57.578, 0.000189145
57.579, -0.000378072
57.58, -0.000923072
57.581, -0.00143205
57.582, -0.00191974
57.583, -0.00237448
57.584, -0.00280352
57.585, -0.00320719
57.586, -0.00357915
57.587, -0.00393298
57.588, -0.00424999
57.589, -0.00455559
57.59, -0.00482178
57.591, -0.00508187
57.592, -0.00530115
57.593, -0.005519
57.594, -0.00569554
57.595, -0.00587472
57.596, -0.00600651
57.597, -0.00614918
57.598, -0.00624789
57.599, -0.00635909
57.6, -0.00642994
57.601, -0.00651418
57.602, -0.00656013
57.603, -0.00662049
57.604, -0.00664502
57.605, -0.00668531
57.606, -0.0066922
57.607, -0.00671615
57.608, -0.00672179
57.609, -0.0067086
57.61, -0.00672352
57.611, -0.00672195
57.612, -0.00674447
57.613, -0.00674351
57.614, -0.00676348
57.615, -0.00675955
57.616, -0.0067755
57.617, -0.00676792
57.618, -0.0067795
57.619, -0.00676802
57.62, -0.00677504
57.621, -0.00675949
57.622, -0.00676177
57.623, -0.00675246
57.624, -0.00673048
57.625, -0.00672503
57.626, -0.00669838
57.627, -0.00668744
57.628, -0.00665597
57.629, -0.00663936
57.63, -0.00660292
57.631, -0.00658044
57.632, -0.00653889
57.633, -0.00651037
57.634, -0.0064636
57.635, -0.00642893
57.636, -0.00637687
57.637, -0.00633599
57.638, -0.00627862
57.639, -0.00623063
57.64, -0.0061912
57.641, -0.00623414
57.642, -0.0063289
57.643, -0.00647408
57.644, -0.00663947
57.645, -0.00681907
57.646, -0.00698677
57.647, -0.00715254
57.648, -0.00729635
57.649, -0.00693555
57.65, -0.00654848
57.651, -0.0062835
57.652, -0.00564121
57.653, -0.0052258
57.654, -0.00483779
57.655, -0.00461644
57.656, -0.00452824
57.657, -0.00473715
57.658, -0.00488734
57.659, -0.00512313
57.66, -0.0053041
57.661, -0.00555814
57.662, -0.00576024
57.663, -0.00602188
57.664, -0.00623194
57.665, -0.00649013
57.666, -0.00669879
57.667, -0.00694674
57.668, -0.00714834
57.669, -0.00738272
57.67, -0.00757435
57.671, -0.00779396
57.672, -0.00753032
57.673, -0.00697221
57.674, -0.00646274
57.675, -0.00609934
57.676, -0.00576644
57.677, -0.0056472
57.678, -0.00550923
57.679, -0.00559867
57.68, -0.00559732
57.681, -0.00579529
57.682, -0.00588633
57.683, -0.006151
57.684, -0.00630026
57.685, -0.0066005
57.686, -0.00669919
57.687, -0.00699492
57.688, -0.00713235
57.689, -0.00744061
57.69, -0.00765929
57.691, -0.00787876
57.692, -0.00815693
57.693, -0.00838636
57.694, -0.00867003
57.695, -0.00890391
57.696, -0.00918926
57.697, -0.00942265
57.698, -0.00970663
57.699, -0.00993497
57.7, -0.0102154
57.701, -0.0104345
57.702, -0.0107123
57.703, -0.0109201
57.704, -0.0111958
57.705, -0.0113877
57.706, -0.0116488
57.707, -0.0118187
57.708, -0.0120656
57.709, -0.0122432
57.71, -0.0123546
57.711, -0.0125401
57.712, -0.0126382
57.713, -0.0128078
57.714, -0.0128831
57.715, -0.0130376
57.716, -0.0130946
57.717, -0.0132369
57.718, -0.0132776
57.719, -0.0134097
57.72, -0.013436
57.721, -0.0135599
57.722, -0.0135743
57.723, -0.0136917
57.724, -0.0136968
57.725, -0.0138095
57.726, -0.0138078
57.727, -0.0139174
57.728, -0.0139112
57.729, -0.0140191
57.73, -0.0140107
57.731, -0.0141181
57.732, -0.0140999
57.733, -0.014206
57.734, -0.014196
57.735, -0.0143057
57.736, -0.0142948
57.737, -0.0144064
57.738, -0.0143959
57.739, -0.0145104
57.74, -0.014501
57.741, -0.0146192
57.742, -0.0146431
57.743, -0.0147743
57.744, -0.0148073
57.745, -0.0149536
57.746, -0.0149915
57.747, -0.0151491
57.748, -0.015188
57.749, -0.01535
57.75, -0.0153874
57.751, -0.0155516
57.752, -0.0155857
57.753, -0.0157508
57.754, -0.0157802
57.755, -0.0159449
57.756, -0.0159686
57.757, -0.0161319
57.758, -0.0161494
57.759, -0.0163106
57.76, -0.0163215
57.761, -0.0164808
57.762, -0.0164845
57.763, -0.0166411
57.764, -0.0166378
57.765, -0.0167916
57.766, -0.0168627
57.767, -0.016854
57.768, -0.0169974
57.769, -0.0168497
57.77, -0.0168499
57.771, -0.0167313
57.772, -0.016785
57.773, -0.0167076
57.774, -0.016797
57.775, -0.0167504
57.776, -0.0168408
57.777, -0.0167567
57.778, -0.0168398
57.779, -0.0167556
57.78, -0.0168439
57.781, -0.0167695
57.782, -0.0168644
57.783, -0.0167987
57.784, -0.0169002
57.785, -0.0168416
57.786, -0.0169491
57.787, -0.0169853
57.788, -0.0169232
57.789, -0.0170492
57.79, -0.0169913
57.791, -0.0171221
57.792, -0.0170683
57.793, -0.0171433
57.794, -0.0169175
57.795, -0.0168476
57.796, -0.0165493
57.797, -0.016435
57.798, -0.0161037
57.799, -0.015953
57.8, -0.0155952
57.801, -0.0154171
57.802, -0.0150404
57.803, -0.0148433
57.804, -0.0144557
57.805, -0.0142476
57.806, -0.0138563
57.807, -0.0136443
57.808, -0.013254
57.809, -0.0130405
57.81, -0.0126514
57.811, -0.0124415
57.812, -0.0117387
57.813, -0.00943679
57.814, -0.00678271
57.815, -0.0043384
57.816, -0.00189932
57.817, 0.000244887
57.818, 0.00226229
57.819, 0.00395424
57.82, 0.00564792
57.821, 0.00705447
57.822, 0.00842755
57.823, 0.00955758
57.824, 0.0106701
57.825, 0.0116319
57.826, 0.0125703
57.827, 0.0132729
57.828, 0.0140463
57.829, 0.0146117
57.83, 0.0151761
57.831, 0.0156056
57.832, 0.0160615
57.833, 0.0163372
57.834, 0.0167103
57.835, 0.0169135
57.836, 0.01715
57.837, 0.0172656
57.838, 0.0174361
57.839, 0.0174511
57.84, 0.0175359
57.841, 0.0175772
57.842, 0.0175915
57.843, 0.0175531
57.844, 0.0175089
57.845, 0.0173914
57.846, 0.0172859
57.847, 0.0171205
57.848, 0.0169943
57.849, 0.0167023
57.85, 0.0164003
57.851, 0.0160339
57.852, 0.0156917
57.853, 0.0152961
57.854, 0.0149252
57.855, 0.0145056
57.856, 0.0137974
57.857, 0.0130915
57.858, 0.0124634
57.859, 0.0118408
57.86, 0.011292
57.861, 0.0106531
57.862, 0.00992257
57.863, 0.00922224
57.864, 0.00861163
57.865, 0.00803082
57.866, 0.00753591
57.867, 0.00706314
57.868, 0.00667115
57.869, 0.00629825
57.87, 0.00599919
57.871, 0.00571382
57.872, 0.00549563
57.873, 0.00528558
57.874, 0.00513722
57.875, 0.00499249
57.876, 0.00489498
57.877, 0.00478192
57.878, 0.00473262
57.879, 0.00466722
57.88, 0.0046694
57.881, 0.00465134
57.882, 0.0046984
57.883, 0.0047213
57.884, 0.00480688
57.885, 0.00538589
57.886, 0.00601214
57.887, 0.00657939
57.888, 0.00717072
57.889, 0.0076897
57.89, 0.00822421
57.891, 0.0086849
57.892, 0.00915188
57.893, 0.00955492
57.894, 0.00996045
57.895, 0.0103046
57.896, 0.010654
57.897, 0.0109403
57.898, 0.0112351
57.899, 0.0114668
57.9, 0.0122623
57.901, 0.0130082
57.902, 0.0137187
57.903, 0.0143533
57.904, 0.0149375
57.905, 0.0154445
57.906, 0.0159027
57.907, 0.0162867
57.908, 0.0166285
57.909, 0.0169003
57.91, 0.0171369
57.911, 0.017306
57.912, 0.0174512
57.913, 0.0175304
57.914, 0.0175952
57.915, 0.0175964
57.916, 0.0175922
57.917, 0.0175287
57.918, 0.0174666
57.919, 0.0173468
57.92, 0.0172324
57.921, 0.0170667
57.922, 0.0169093
57.923, 0.0167066
57.924, 0.0165147
57.925, 0.0162753
57.926, 0.0160611
57.927, 0.0157983
57.928, 0.015565
57.929, 0.0152904
57.93, 0.0150474
57.931, 0.0147616
57.932, 0.0145083
57.933, 0.014221
57.934, 0.0139671
57.935, 0.0136852
57.936, 0.013438
57.937, 0.0131671
57.938, 0.0129276
57.939, 0.0126685
57.94, 0.0124358
57.941, 0.0121831
57.942, 0.0119724
57.943, 0.0117636
57.944, 0.01158
57.945, 0.011386
57.946, 0.0112087
57.947, 0.0110188
57.948, 0.0108476
57.949, 0.0106622
57.95, 0.0104986
57.951, 0.0103184
57.952, 0.0101642
57.953, 0.00999303
57.954, 0.0098481
57.955, 0.00968782
57.956, 0.00955373
57.957, 0.00940455
57.958, 0.0092734
57.959, 0.00914994
57.96, 0.00902332
57.961, 0.00891092
57.962, 0.00879494
57.963, 0.00869295
57.964, 0.00858702
57.965, 0.00849468
57.966, 0.0083981
57.967, 0.00831458
57.968, 0.00822656
57.969, 0.00815102
57.97, 0.00807079
57.971, 0.00800243
57.972, 0.00792921
57.973, 0.00786727
57.974, 0.00780033
57.975, 0.0077436
57.976, 0.00769117
57.977, 0.00765502
57.978, 0.00763348
57.979, 0.00760197
57.98, 0.00758751
57.981, 0.00756226
57.982, 0.00755283
57.983, 0.00753211
57.984, 0.00752642
57.985, 0.00750894
57.986, 0.00750603
57.987, 0.00749072
57.988, 0.0074898
57.989, 0.00747579
57.99, 0.00747616
57.991, 0.0074627
57.992, 0.00746378
57.993, 0.00745026
57.994, 0.00744351
57.995, 0.00744369
57.996, 0.00743033
57.997, 0.00742939
57.998, 0.00741542
57.999, 0.00741287
58, 0.00739778
58.001, 0.00739319
58.002, 0.00737662
58.003, 0.00736964
58.004, 0.00735128
58.005, 0.00734162
58.006, 0.00732121
58.007, 0.00730864
58.008, 0.00728894
58.009, 0.00725868
58.01, 0.00720665
58.011, 0.00714451
58.012, 0.00708208
58.013, 0.00701133
58.014, 0.00694631
58.015, 0.0068727
58.016, 0.00680719
58.017, 0.00673325
58.018, 0.00666625
58.019, 0.00659072
58.02, 0.0065231
58.021, 0.00643935
58.022, 0.00638638
58.023, 0.00629747
58.024, 0.00624597
58.025, 0.00615931
58.026, 0.00611
58.027, 0.00602652
58.028, 0.00598006
58.029, 0.00590053
58.03, 0.00585748
58.031, 0.00578254
58.032, 0.00574335
58.033, 0.00567353
58.034, 0.00563852
58.035, 0.00557419
58.036, 0.00554362
58.037, 0.00548502
58.038, 0.00545901
58.039, 0.00540627
58.04, 0.00538485
58.041, 0.00533796
58.042, 0.00532162
58.043, 0.0052713
58.044, 0.00524217
58.045, 0.00517996
58.046, 0.00514339
58.047, 0.0050972
58.048, 0.00505844
58.049, 0.00501728
58.05, 0.00498307
58.051, 0.00494759
58.052, 0.00491818
58.053, 0.0048886
58.054, 0.00486399
58.055, 0.00484031
58.056, 0.00482029
58.057, 0.00480228
58.058, 0.0047865
58.059, 0.00477385
58.06, 0.00476195
58.061, 0.00475428
58.062, 0.00474581
58.063, 0.0047427
58.064, 0.00473719
58.065, 0.00473813
58.066, 0.00473511
58.067, 0.0047326
58.068, 0.004744
58.069, 0.0047393
58.07, 0.00475237
58.071, 0.0047504
58.072, 0.00482116
58.073, 0.00505581
58.074, 0.00531602
58.075, 0.00553283
58.076, 0.00580225
58.077, 0.00610796
58.078, 0.00638075
58.079, 0.00665843
58.08, 0.00690399
58.081, 0.00715809
58.082, 0.00735511
58.083, 0.00756575
58.084, 0.00772322
58.085, 0.00789458
58.086, 0.00803007
58.087, 0.00818221
58.088, 0.00826094
58.089, 0.00840858
58.09, 0.00842633
58.091, 0.00847672
58.092, 0.00840976
58.093, 0.00839303
58.094, 0.00828038
58.095, 0.00822757
58.096, 0.00811161
58.097, 0.00805019
58.098, 0.00792009
58.099, 0.00786379
58.1, 0.00772695
58.101, 0.00766292
58.102, 0.00753246
58.103, 0.00746212
58.104, 0.00734273
58.105, 0.00726892
58.106, 0.00716981
58.107, 0.00709795
58.108, 0.00700137
58.109, 0.00691984
58.11, 0.00682497
58.111, 0.00675317
58.112, 0.00666399
58.113, 0.00658343
58.114, 0.00649758
58.115, 0.00642382
58.116, 0.00633572
58.117, 0.00624728
58.118, 0.0061479
58.119, 0.00604484
58.12, 0.00593585
58.121, 0.00582016
58.122, 0.00570369
58.123, 0.00557781
58.124, 0.00545577
58.125, 0.00532155
58.126, 0.00519573
58.127, 0.00505507
58.128, 0.00492692
58.129, 0.00478134
58.13, 0.00465333
58.131, 0.00449638
58.132, 0.00439554
58.133, 0.00425252
58.134, 0.00414444
58.135, 0.00398914
58.136, 0.00386964
58.137, 0.00373551
58.138, 0.0036255
58.139, 0.00348453
58.14, 0.00336823
58.141, 0.00321616
58.142, 0.00312223
58.143, 0.00295771
58.144, 0.00281766
58.145, 0.00262228
58.146, 0.00247969
58.147, 0.00228021
58.148, 0.00213735
58.149, 0.00193724
58.15, 0.00179625
58.151, 0.00159814
58.152, 0.00146086
58.153, 0.00126694
58.154, 0.00113493
58.155, 0.000947005
58.156, 0.000821554
58.157, 0.000641113
58.158, 0.000523243
58.159, 0.000351463
58.16, 0.000241948
58.161, 7.96979e-05
58.162, -2.09427e-05
58.163, -0.000173097
58.164, -0.000264602
58.165, -0.000406401
58.166, -0.000488776
58.167, -0.000620263
58.168, -0.000693778
58.169, -0.000815295
58.17, -0.00088048
58.171, -0.000992645
58.172, -0.00105027
58.173, -0.00115393
58.174, -0.00121978
58.175, -0.00128798
58.176, -0.00136386
58.177, -0.00140494
58.178, -0.00146889
58.179, -0.00150545
58.18, -0.0015436
58.181, -0.00156934
58.182, -0.00162135
58.183, -0.00162748
58.184, -0.0016758
58.185, -0.0016949
58.186, -0.00172832
58.187, -0.0017461
58.188, -0.00179282
58.189, -0.00180259
58.19, -0.00183054
58.191, -0.0018417
58.192, -0.00188472
58.193, -0.0018942
58.194, -0.00193087
58.195, -0.00193595
58.196, -0.00197093
58.197, -0.0019766
58.198, -0.00201512
58.199, -0.00204241
58.2, -0.00205655
58.201, -0.00210448
58.202, -0.00212405
58.203, -0.00217761
58.204, -0.00220302
58.205, -0.00226294
58.206, -0.00229421
58.207, -0.0023597
58.208, -0.00239158
58.209, -0.00248205
58.21, -0.00256957
58.211, -0.00270462
58.212, -0.00281693
58.213, -0.00296792
58.214, -0.00309122
58.215, -0.00325029
58.216, -0.00337913
58.217, -0.00354197
58.218, -0.00367273
58.219, -0.00383616
58.22, -0.00396595
58.221, -0.00412736
58.222, -0.0042538
58.223, -0.00441106
58.224, -0.00453221
58.225, -0.00468356
58.226, -0.00479786
58.227, -0.00494194
58.228, -0.00504818
58.229, -0.00518396
58.23, -0.00528131
58.231, -0.00540834
58.232, -0.00547137
58.233, -0.00558215
58.234, -0.00563415
58.235, -0.00573289
58.236, -0.00577692
58.237, -0.00586426
58.238, -0.00589806
58.239, -0.00597703
58.24, -0.00600682
58.241, -0.0060804
58.242, -0.00610659
58.243, -0.00617308
58.244, -0.00619415
58.245, -0.00625964
58.246, -0.00628427
58.247, -0.0063546
58.248, -0.00638003
58.249, -0.0064493
58.25, -0.00647122
58.251, -0.00653446
58.252, -0.00655429
58.253, -0.00661685
58.254, -0.00661304
58.255, -0.00663116
58.256, -0.00659178
58.257, -0.00658511
58.258, -0.00653178
58.259, -0.00651831
58.26, -0.00646454
58.261, -0.00645184
58.262, -0.00640295
58.263, -0.0063993
58.264, -0.00636106
58.265, -0.00636824
58.266, -0.00634132
58.267, -0.00635915
58.268, -0.00634256
58.269, -0.0063696
58.27, -0.0063615
58.271, -0.00639574
58.272, -0.00641367
58.273, -0.00641544
58.274, -0.00643576
58.275, -0.00647825
58.276, -0.00649411
58.277, -0.00648021
58.278, -0.0065081
58.279, -0.00649125
58.28, -0.00652126
58.281, -0.00650724
58.282, -0.00654186
